Datetime,Day,Hour,Annual thermal energy in Year 1 (kWt)
2018-11-03 12:00:00,307,15,23343.8
2018-11-03 13:00:00,307,16,8403.02
2018-11-03 14:00:00,307,17,0.0
2018-11-03 15:00:00,307,18,0.0
2018-11-03 16:00:00,307,19,0.0
2018-11-03 17:00:00,307,20,0.0
2018-11-03 18:00:00,307,21,0.0
2018-11-03 19:00:00,307,22,0.0
2018-11-03 20:00:00,307,23,0.0
2018-11-03 21:00:00,308,0,0.0
2018-11-03 22:00:00,308,1,0.0
2018-11-03 23:00:00,308,2,0.0
2018-11-04 00:00:00,308,3,0.0
2018-11-04 01:00:00,308,4,0.0
2018-11-04 02:00:00,308,5,0.0
2018-11-04 03:00:00,308,6,0.0
2018-11-04 04:00:00,308,7,0.0
2018-11-04 05:00:00,308,8,0.0
2018-11-04 06:00:00,308,9,47593.2
2018-11-04 07:00:00,308,10,65030.5
2018-11-04 08:00:00,308,11,69563.4
2018-11-04 09:00:00,308,12,74121.3
2018-11-04 10:00:00,308,13,64712.0
2018-11-04 11:00:00,308,14,40874.5
2018-11-04 12:00:00,308,15,23365.2
2018-11-04 13:00:00,308,16,8456.13
2018-11-04 14:00:00,308,17,0.0
2018-11-04 15:00:00,308,18,0.0
2018-11-04 16:00:00,308,19,0.0
2018-11-04 17:00:00,308,20,0.0
2018-11-04 18:00:00,308,21,0.0
2018-11-04 19:00:00,308,22,0.0
2018-11-04 20:00:00,308,23,0.0
2018-11-04 21:00:00,309,0,0.0
2018-11-04 22:00:00,309,1,0.0
2018-11-04 23:00:00,309,2,0.0
2018-11-05 00:00:00,309,3,0.0
2018-11-05 01:00:00,309,4,0.0
2018-11-05 02:00:00,309,5,0.0
2018-11-05 03:00:00,309,6,0.0
2018-11-05 04:00:00,309,7,0.0
2018-11-05 05:00:00,309,8,23146.7
2018-11-05 06:00:00,309,9,84449.9
2018-11-05 07:00:00,309,10,78508.0
2018-11-05 08:00:00,309,11,73404.9
2018-11-05 09:00:00,309,12,71919.3
2018-11-05 10:00:00,309,13,73786.4
2018-11-05 11:00:00,309,14,58541.1
2018-11-05 12:00:00,309,15,23355.3
2018-11-05 13:00:00,309,16,8437.48
2018-11-05 14:00:00,309,17,0.0
2018-11-05 15:00:00,309,18,0.0
2018-11-05 16:00:00,309,19,0.0
2018-11-05 17:00:00,309,20,0.0
2018-11-05 18:00:00,309,21,0.0
2018-11-05 19:00:00,309,22,0.0
2018-11-05 20:00:00,309,23,0.0
2018-11-05 21:00:00,310,0,0.0
2018-11-05 22:00:00,310,1,0.0
2018-11-05 23:00:00,310,2,0.0
2018-11-06 00:00:00,310,3,0.0
2018-11-06 01:00:00,310,4,0.0
2018-11-06 02:00:00,310,5,0.0
2018-11-06 03:00:00,310,6,0.0
2018-11-06 04:00:00,310,7,0.0
2018-11-06 05:00:00,310,8,0.0
2018-11-06 06:00:00,310,9,40985.2
2018-11-06 07:00:00,310,10,71579.1
2018-11-06 08:00:00,310,11,68373.5
2018-11-06 09:00:00,310,12,74507.6
2018-11-06 10:00:00,310,13,73320.2
2018-11-06 11:00:00,310,14,50420.8
2018-11-06 12:00:00,310,15,23385.6
2018-11-06 13:00:00,310,16,8497.18
2018-11-06 14:00:00,310,17,0.0
2018-11-06 15:00:00,310,18,0.0
2018-11-06 16:00:00,310,19,0.0
2018-11-06 17:00:00,310,20,0.0
2018-11-06 18:00:00,310,21,0.0
2018-11-06 19:00:00,310,22,0.0
2018-11-06 20:00:00,310,23,0.0
2018-11-06 21:00:00,311,0,0.0
2018-11-06 22:00:00,311,1,0.0
2018-11-06 23:00:00,311,2,0.0
2018-11-07 00:00:00,311,3,0.0
2018-11-07 01:00:00,311,4,0.0
2018-11-07 02:00:00,311,5,0.0
2018-11-07 03:00:00,311,6,0.0
2018-11-07 04:00:00,311,7,0.0
2018-11-07 05:00:00,311,8,0.0
2018-11-07 06:00:00,311,9,0.0
2018-11-07 07:00:00,311,10,0.0
2018-11-07 08:00:00,311,11,0.0
2018-11-07 09:00:00,311,12,0.0
2018-11-07 10:00:00,311,13,0.0
2018-11-07 11:00:00,311,14,17966.4
2018-11-07 12:00:00,311,15,22104.6
2018-11-07 13:00:00,311,16,9552.92
2018-11-07 14:00:00,311,17,0.0
2018-11-07 15:00:00,311,18,0.0
2018-11-07 16:00:00,311,19,0.0
2018-11-07 17:00:00,311,20,0.0
2018-11-07 18:00:00,311,21,0.0
2018-11-07 19:00:00,311,22,0.0
2018-11-07 20:00:00,311,23,0.0
2018-11-07 21:00:00,312,0,0.0
2018-11-07 22:00:00,312,1,0.0
2018-11-07 23:00:00,312,2,0.0
2018-11-08 00:00:00,312,3,0.0
2018-11-08 01:00:00,312,4,0.0
2018-11-08 02:00:00,312,5,0.0
2018-11-08 03:00:00,312,6,0.0
2018-11-08 04:00:00,312,7,0.0
2018-11-08 05:00:00,312,8,2695.4
2018-11-08 06:00:00,312,9,55631.3
2018-11-08 07:00:00,312,10,71794.2
2018-11-08 08:00:00,312,11,66834.2
2018-11-08 09:00:00,312,12,61080.8
2018-11-08 10:00:00,312,13,60091.7
2018-11-08 11:00:00,312,14,34543.6
2018-11-08 12:00:00,312,15,21302.9
2018-11-08 13:00:00,312,16,7443.57
2018-11-08 14:00:00,312,17,0.0
2018-11-08 15:00:00,312,18,0.0
2018-11-08 16:00:00,312,19,0.0
2018-11-08 17:00:00,312,20,0.0
2018-11-08 18:00:00,312,21,0.0
2018-11-08 19:00:00,312,22,0.0
2018-11-08 20:00:00,312,23,0.0
2018-11-08 21:00:00,313,0,0.0
2018-11-08 22:00:00,313,1,0.0
2018-11-08 23:00:00,313,2,0.0
2018-11-09 00:00:00,313,3,0.0
2018-11-09 01:00:00,313,4,0.0
2018-11-09 02:00:00,313,5,0.0
2018-11-09 03:00:00,313,6,0.0
2018-11-09 04:00:00,313,7,0.0
2018-11-09 05:00:00,313,8,8609.28
2018-11-09 06:00:00,313,9,71675.0
2018-11-09 07:00:00,313,10,23237.7
2018-11-09 08:00:00,313,11,45449.7
2018-11-09 09:00:00,313,12,60834.1
2018-11-09 10:00:00,313,13,69678.1
2018-11-09 11:00:00,313,14,35952.6
2018-11-09 12:00:00,313,15,22870.3
2018-11-09 13:00:00,313,16,8210.45
2018-11-09 14:00:00,313,17,0.0
2018-11-09 15:00:00,313,18,0.0
2018-11-09 16:00:00,313,19,0.0
2018-11-09 17:00:00,313,20,0.0
2018-11-09 18:00:00,313,21,0.0
2018-11-09 19:00:00,313,22,0.0
2018-11-09 20:00:00,313,23,0.0
2018-11-09 21:00:00,314,0,0.0
2018-11-09 22:00:00,314,1,0.0
2018-11-09 23:00:00,314,2,0.0
2018-11-10 00:00:00,314,3,0.0
2018-11-10 01:00:00,314,4,0.0
2018-11-10 02:00:00,314,5,0.0
2018-11-10 03:00:00,314,6,0.0
2018-11-10 04:00:00,314,7,0.0
2018-11-10 05:00:00,314,8,11865.3
2018-11-10 06:00:00,314,9,88972.4
2018-11-10 07:00:00,314,10,77038.4
2018-11-10 08:00:00,314,11,77490.6
2018-11-10 09:00:00,314,12,80782.8
2018-11-10 10:00:00,314,13,82936.0
2018-11-10 11:00:00,314,14,61983.4
2018-11-10 12:00:00,314,15,23312.1
2018-11-10 13:00:00,314,16,8382.8
2018-11-10 14:00:00,314,17,0.0
2018-11-10 15:00:00,314,18,0.0
2018-11-10 16:00:00,314,19,0.0
2018-11-10 17:00:00,314,20,0.0
2018-11-10 18:00:00,314,21,0.0
2018-11-10 19:00:00,314,22,0.0
2018-11-10 20:00:00,314,23,0.0
2018-11-10 21:00:00,315,0,0.0
2018-11-10 22:00:00,315,1,0.0
2018-11-10 23:00:00,315,2,0.0
2018-11-11 00:00:00,315,3,0.0
2018-11-11 01:00:00,315,4,0.0
2018-11-11 02:00:00,315,5,0.0
2018-11-11 03:00:00,315,6,0.0
2018-11-11 04:00:00,315,7,0.0
2018-11-11 05:00:00,315,8,8428.96
2018-11-11 06:00:00,315,9,75384.5
2018-11-11 07:00:00,315,10,76043.3
2018-11-11 08:00:00,315,11,73896.0
2018-11-11 09:00:00,315,12,72502.3
2018-11-11 10:00:00,315,13,80708.7
2018-11-11 11:00:00,315,14,48296.5
2018-11-11 12:00:00,315,15,23356.9
2018-11-11 13:00:00,315,16,8437.69
2018-11-11 14:00:00,315,17,0.0
2018-11-11 15:00:00,315,18,0.0
2018-11-11 16:00:00,315,19,0.0
2018-11-11 17:00:00,315,20,0.0
2018-11-11 18:00:00,315,21,0.0
2018-11-11 19:00:00,315,22,0.0
2018-11-11 20:00:00,315,23,0.0
2018-11-11 21:00:00,316,0,0.0
2018-11-11 22:00:00,316,1,0.0
2018-11-11 23:00:00,316,2,0.0
2018-11-12 00:00:00,316,3,0.0
2018-11-12 01:00:00,316,4,0.0
2018-11-12 02:00:00,316,5,0.0
2018-11-12 03:00:00,316,6,0.0
2018-11-12 04:00:00,316,7,0.0
2018-11-12 05:00:00,316,8,13568.2
2018-11-12 06:00:00,316,9,89409.7
2018-11-12 07:00:00,316,10,85126.4
2018-11-12 08:00:00,316,11,85662.7
2018-11-12 09:00:00,316,12,87002.9
2018-11-12 10:00:00,316,13,87731.4
2018-11-12 11:00:00,316,14,60801.1
2018-11-12 12:00:00,316,15,23310.1
2018-11-12 13:00:00,316,16,8415.33
2018-11-12 14:00:00,316,17,0.0
2018-11-12 15:00:00,316,18,0.0
2018-11-12 16:00:00,316,19,0.0
2018-11-12 17:00:00,316,20,0.0
2018-11-12 18:00:00,316,21,0.0
2018-11-12 19:00:00,316,22,0.0
2018-11-12 20:00:00,316,23,0.0
2018-11-12 21:00:00,317,0,0.0
2018-11-12 22:00:00,317,1,0.0
2018-11-12 23:00:00,317,2,0.0
2018-11-13 00:00:00,317,3,0.0
2018-11-13 01:00:00,317,4,0.0
2018-11-13 02:00:00,317,5,0.0
2018-11-13 03:00:00,317,6,0.0
2018-11-13 04:00:00,317,7,0.0
2018-11-13 05:00:00,317,8,7583.56
2018-11-13 06:00:00,317,9,77153.5
2018-11-13 07:00:00,317,10,77889.1
2018-11-13 08:00:00,317,11,74324.3
2018-11-13 09:00:00,317,12,78852.6
2018-11-13 10:00:00,317,13,78033.3
2018-11-13 11:00:00,317,14,47544.0
2018-11-13 12:00:00,317,15,23381.4
2018-11-13 13:00:00,317,16,8484.87
2018-11-13 14:00:00,317,17,0.0
2018-11-13 15:00:00,317,18,0.0
2018-11-13 16:00:00,317,19,0.0
2018-11-13 17:00:00,317,20,0.0
2018-11-13 18:00:00,317,21,0.0
2018-11-13 19:00:00,317,22,0.0
2018-11-13 20:00:00,317,23,0.0
2018-11-13 21:00:00,318,0,0.0
2018-11-13 22:00:00,318,1,0.0
2018-11-13 23:00:00,318,2,0.0
2018-11-14 00:00:00,318,3,0.0
2018-11-14 01:00:00,318,4,0.0
2018-11-14 02:00:00,318,5,0.0
2018-11-14 03:00:00,318,6,0.0
2018-11-14 04:00:00,318,7,0.0
2018-11-14 05:00:00,318,8,8708.14
2018-11-14 06:00:00,318,9,70505.6
2018-11-14 07:00:00,318,10,71356.8
2018-11-14 08:00:00,318,11,74976.2
2018-11-14 09:00:00,318,12,76724.2
2018-11-14 10:00:00,318,13,86487.8
2018-11-14 11:00:00,318,14,52281.5
2018-11-14 12:00:00,318,15,23305.3
2018-11-14 13:00:00,318,16,8433.92
2018-11-14 14:00:00,318,17,0.0
2018-11-14 15:00:00,318,18,0.0
2018-11-14 16:00:00,318,19,0.0
2018-11-14 17:00:00,318,20,0.0
2018-11-14 18:00:00,318,21,0.0
2018-11-14 19:00:00,318,22,0.0
2018-11-14 20:00:00,318,23,0.0
2018-11-14 21:00:00,319,0,0.0
2018-11-14 22:00:00,319,1,0.0
2018-11-14 23:00:00,319,2,0.0
2018-11-15 00:00:00,319,3,0.0
2018-11-15 01:00:00,319,4,0.0
2018-11-15 02:00:00,319,5,0.0
2018-11-15 03:00:00,319,6,0.0
2018-11-15 04:00:00,319,7,0.0
2018-11-15 05:00:00,319,8,6470.28
2018-11-15 06:00:00,319,9,69416.9
2018-11-15 07:00:00,319,10,76648.1
2018-11-15 08:00:00,319,11,68611.0
2018-11-15 09:00:00,319,12,61224.6
2018-11-15 10:00:00,319,13,73933.6
2018-11-15 11:00:00,319,14,42613.5
2018-11-15 12:00:00,319,15,23360.4
2018-11-15 13:00:00,319,16,8490.46
2018-11-15 14:00:00,319,17,0.0
2018-11-15 15:00:00,319,18,0.0
2018-11-15 16:00:00,319,19,0.0
2018-11-15 17:00:00,319,20,0.0
2018-11-15 18:00:00,319,21,0.0
2018-11-15 19:00:00,319,22,0.0
2018-11-15 20:00:00,319,23,0.0
2018-11-15 21:00:00,320,0,0.0
2018-11-15 22:00:00,320,1,0.0
2018-11-15 23:00:00,320,2,0.0
2018-11-16 00:00:00,320,3,0.0
2018-11-16 01:00:00,320,4,0.0
2018-11-16 02:00:00,320,5,0.0
2018-11-16 03:00:00,320,6,0.0
2018-11-16 04:00:00,320,7,0.0
2018-11-16 05:00:00,320,8,7614.4
2018-11-16 06:00:00,320,9,77049.5
2018-11-16 07:00:00,320,10,71854.6
2018-11-16 08:00:00,320,11,75279.8
2018-11-16 09:00:00,320,12,65612.3
2018-11-16 10:00:00,320,13,72073.9
2018-11-16 11:00:00,320,14,45257.5
2018-11-16 12:00:00,320,15,23337.9
2018-11-16 13:00:00,320,16,8480.65
2018-11-16 14:00:00,320,17,0.0
2018-11-16 15:00:00,320,18,0.0
2018-11-16 16:00:00,320,19,0.0
2018-11-16 17:00:00,320,20,0.0
2018-11-16 18:00:00,320,21,0.0
2018-11-16 19:00:00,320,22,0.0
2018-11-16 20:00:00,320,23,0.0
2018-11-16 21:00:00,321,0,0.0
2018-11-16 22:00:00,321,1,0.0
2018-11-16 23:00:00,321,2,0.0
2018-11-17 00:00:00,321,3,0.0
2018-11-17 01:00:00,321,4,0.0
2018-11-17 02:00:00,321,5,0.0
2018-11-17 03:00:00,321,6,0.0
2018-11-17 04:00:00,321,7,0.0
2018-11-17 05:00:00,321,8,2645.13
2018-11-17 06:00:00,321,9,69502.3
2018-11-17 07:00:00,321,10,74056.2
2018-11-17 08:00:00,321,11,67199.7
2018-11-17 09:00:00,321,12,55472.8
2018-11-17 10:00:00,321,13,69961.7
2018-11-17 11:00:00,321,14,47715.7
2018-11-17 12:00:00,321,15,23365.6
2018-11-17 13:00:00,321,16,8450.15
2018-11-17 14:00:00,321,17,0.0
2018-11-17 15:00:00,321,18,0.0
2018-11-17 16:00:00,321,19,0.0
2018-11-17 17:00:00,321,20,0.0
2018-11-17 18:00:00,321,21,0.0
2018-11-17 19:00:00,321,22,0.0
2018-11-17 20:00:00,321,23,0.0
2018-11-17 21:00:00,322,0,0.0
2018-11-17 22:00:00,322,1,0.0
2018-11-17 23:00:00,322,2,0.0
2018-11-18 00:00:00,322,3,0.0
2018-11-18 01:00:00,322,4,0.0
2018-11-18 02:00:00,322,5,0.0
2018-11-18 03:00:00,322,6,0.0
2018-11-18 04:00:00,322,7,0.0
2018-11-18 05:00:00,322,8,0.0
2018-11-18 06:00:00,322,9,53360.1
2018-11-18 07:00:00,322,10,60537.7
2018-11-18 08:00:00,322,11,72750.7
2018-11-18 09:00:00,322,12,59876.3
2018-11-18 10:00:00,322,13,60670.6
2018-11-18 11:00:00,322,14,34818.0
2018-11-18 12:00:00,322,15,21636.2
2018-11-18 13:00:00,322,16,7647.91
2018-11-18 14:00:00,322,17,0.0
2018-11-18 15:00:00,322,18,0.0
2018-11-18 16:00:00,322,19,0.0
2018-11-18 17:00:00,322,20,0.0
2018-11-18 18:00:00,322,21,0.0
2018-11-18 19:00:00,322,22,0.0
2018-11-18 20:00:00,322,23,0.0
2018-11-18 21:00:00,323,0,0.0
2018-11-18 22:00:00,323,1,0.0
2018-11-18 23:00:00,323,2,0.0
2018-11-19 00:00:00,323,3,0.0
2018-11-19 01:00:00,323,4,0.0
2018-11-19 02:00:00,323,5,0.0
2018-11-19 03:00:00,323,6,0.0
2018-11-19 04:00:00,323,7,0.0
2018-11-19 05:00:00,323,8,0.0
2018-11-19 06:00:00,323,9,51533.5
2018-11-19 07:00:00,323,10,65771.5
2018-11-19 08:00:00,323,11,77789.6
2018-11-19 09:00:00,323,12,70792.1
2018-11-19 10:00:00,323,13,71633.8
2018-11-19 11:00:00,323,14,54158.7
2018-11-19 12:00:00,323,15,23306.9
2018-11-19 13:00:00,323,16,8387.56
2018-11-19 14:00:00,323,17,0.0
2018-11-19 15:00:00,323,18,0.0
2018-11-19 16:00:00,323,19,0.0
2018-11-19 17:00:00,323,20,0.0
2018-11-19 18:00:00,323,21,0.0
2018-11-19 19:00:00,323,22,0.0
2018-11-19 20:00:00,323,23,0.0
2018-11-19 21:00:00,324,0,0.0
2018-11-19 22:00:00,324,1,0.0
2018-11-19 23:00:00,324,2,0.0
2018-11-20 00:00:00,324,3,0.0
2018-11-20 01:00:00,324,4,0.0
2018-11-20 02:00:00,324,5,0.0
2018-11-20 03:00:00,324,6,0.0
2018-11-20 04:00:00,324,7,0.0
2018-11-20 05:00:00,324,8,0.0
2018-11-20 06:00:00,324,9,60261.9
2018-11-20 07:00:00,324,10,65968.4
2018-11-20 08:00:00,324,11,65549.7
2018-11-20 09:00:00,324,12,58668.9
2018-11-20 10:00:00,324,13,62853.1
2018-11-20 11:00:00,324,14,41575.0
2018-11-20 12:00:00,324,15,23346.8
2018-11-20 13:00:00,324,16,8435.03
2018-11-20 14:00:00,324,17,0.0
2018-11-20 15:00:00,324,18,0.0
2018-11-20 16:00:00,324,19,0.0
2018-11-20 17:00:00,324,20,0.0
2018-11-20 18:00:00,324,21,0.0
2018-11-20 19:00:00,324,22,0.0
2018-11-20 20:00:00,324,23,0.0
2018-11-20 21:00:00,325,0,0.0
2018-11-20 22:00:00,325,1,0.0
2018-11-20 23:00:00,325,2,0.0
2018-11-21 00:00:00,325,3,0.0
2018-11-21 01:00:00,325,4,0.0
2018-11-21 02:00:00,325,5,0.0
2018-11-21 03:00:00,325,6,0.0
2018-11-21 04:00:00,325,7,0.0
2018-11-21 05:00:00,325,8,0.0
2018-11-21 06:00:00,325,9,0.0
2018-11-21 07:00:00,325,10,72187.7
2018-11-21 08:00:00,325,11,35565.5
2018-11-21 09:00:00,325,12,80066.0
2018-11-21 10:00:00,325,13,67705.4
2018-11-21 11:00:00,325,14,41416.3
2018-11-21 12:00:00,325,15,23365.7
2018-11-21 13:00:00,325,16,8467.63
2018-11-21 14:00:00,325,17,0.0
2018-11-21 15:00:00,325,18,0.0
2018-11-21 16:00:00,325,19,0.0
2018-11-21 17:00:00,325,20,0.0
2018-11-21 18:00:00,325,21,0.0
2018-11-21 19:00:00,325,22,0.0
2018-11-21 20:00:00,325,23,0.0
2018-11-21 21:00:00,326,0,0.0
2018-11-21 22:00:00,326,1,0.0
2018-11-21 23:00:00,326,2,0.0
2018-11-22 00:00:00,326,3,0.0
2018-11-22 01:00:00,326,4,0.0
2018-11-22 02:00:00,326,5,0.0
2018-11-22 03:00:00,326,6,0.0
2018-11-22 04:00:00,326,7,0.0
2018-11-22 05:00:00,326,8,0.0
2018-11-22 06:00:00,326,9,31661.2
2018-11-22 07:00:00,326,10,53522.3
2018-11-22 08:00:00,326,11,41577.7
2018-11-22 09:00:00,326,12,32682.8
2018-11-22 10:00:00,326,13,32573.2
2018-11-22 11:00:00,326,14,29758.6
2018-11-22 12:00:00,326,15,17216.7
2018-11-22 13:00:00,326,16,0.0
2018-11-22 14:00:00,326,17,0.0
2018-11-22 15:00:00,326,18,0.0
2018-11-22 16:00:00,326,19,0.0
2018-11-22 17:00:00,326,20,0.0
2018-11-22 18:00:00,326,21,0.0
2018-11-22 19:00:00,326,22,0.0
2018-11-22 20:00:00,326,23,0.0
2018-11-22 21:00:00,327,0,0.0
2018-11-22 22:00:00,327,1,0.0
2018-11-22 23:00:00,327,2,0.0
2018-11-23 00:00:00,327,3,0.0
2018-11-23 01:00:00,327,4,0.0
2018-11-23 02:00:00,327,5,0.0
2018-11-23 03:00:00,327,6,0.0
2018-11-23 04:00:00,327,7,0.0
2018-11-23 05:00:00,327,8,0.0
2018-11-23 06:00:00,327,9,5458.68
2018-11-23 07:00:00,327,10,42581.4
2018-11-23 08:00:00,327,11,70160.7
2018-11-23 09:00:00,327,12,64566.3
2018-11-23 10:00:00,327,13,69829.4
2018-11-23 11:00:00,327,14,33743.7
2018-11-23 12:00:00,327,15,20366.7
2018-11-23 13:00:00,327,16,6997.04
2018-11-23 14:00:00,327,17,0.0
2018-11-23 15:00:00,327,18,0.0
2018-11-23 16:00:00,327,19,0.0
2018-11-23 17:00:00,327,20,0.0
2018-11-23 18:00:00,327,21,0.0
2018-11-23 19:00:00,327,22,0.0
2018-11-23 20:00:00,327,23,0.0
2018-11-23 21:00:00,328,0,0.0
2018-11-23 22:00:00,328,1,0.0
2018-11-23 23:00:00,328,2,0.0
2018-11-24 00:00:00,328,3,0.0
2018-11-24 01:00:00,328,4,0.0
2018-11-24 02:00:00,328,5,0.0
2018-11-24 03:00:00,328,6,0.0
2018-11-24 04:00:00,328,7,0.0
2018-11-24 05:00:00,328,8,0.0
2018-11-24 06:00:00,328,9,0.0
2018-11-24 07:00:00,328,10,0.0
2018-11-24 08:00:00,328,11,18359.2
2018-11-24 09:00:00,328,12,17614.5
2018-11-24 10:00:00,328,13,6862.89
2018-11-24 11:00:00,328,14,0.0
2018-11-24 12:00:00,328,15,0.0
2018-11-24 13:00:00,328,16,0.0
2018-11-24 14:00:00,328,17,0.0
2018-11-24 15:00:00,328,18,0.0
2018-11-24 16:00:00,328,19,0.0
2018-11-24 17:00:00,328,20,0.0
2018-11-24 18:00:00,328,21,0.0
2018-11-24 19:00:00,328,22,0.0
2018-11-24 20:00:00,328,23,0.0
2018-11-24 21:00:00,329,0,0.0
2018-11-24 22:00:00,329,1,0.0
2018-11-24 23:00:00,329,2,0.0
2018-11-25 00:00:00,329,3,0.0
2018-11-25 01:00:00,329,4,0.0
2018-11-25 02:00:00,329,5,0.0
2018-11-25 03:00:00,329,6,0.0
2018-11-25 04:00:00,329,7,0.0
2018-11-25 05:00:00,329,8,0.0
2018-11-25 06:00:00,329,9,0.0
2018-11-25 07:00:00,329,10,0.0
2018-11-25 08:00:00,329,11,0.0
2018-11-25 09:00:00,329,12,12802.9
2018-11-25 10:00:00,329,13,22764.1
2018-11-25 11:00:00,329,14,15549.4
2018-11-25 12:00:00,329,15,6300.2
2018-11-25 13:00:00,329,16,0.0
2018-11-25 14:00:00,329,17,0.0
2018-11-25 15:00:00,329,18,0.0
2018-11-25 16:00:00,329,19,0.0
2018-11-25 17:00:00,329,20,0.0
2018-11-25 18:00:00,329,21,0.0
2018-11-25 19:00:00,329,22,0.0
2018-11-25 20:00:00,329,23,0.0
2018-11-25 21:00:00,330,0,0.0
2018-11-25 22:00:00,330,1,0.0
2018-11-25 23:00:00,330,2,0.0
2018-11-26 00:00:00,330,3,0.0
2018-11-26 01:00:00,330,4,0.0
2018-11-26 02:00:00,330,5,0.0
2018-11-26 03:00:00,330,6,0.0
2018-11-26 04:00:00,330,7,0.0
2018-11-26 05:00:00,330,8,0.0
2018-11-26 06:00:00,330,9,0.0
2018-11-26 07:00:00,330,10,0.0
2018-11-26 08:00:00,330,11,0.0
2018-11-26 09:00:00,330,12,0.0
2018-11-26 10:00:00,330,13,0.0
2018-11-26 11:00:00,330,14,0.0
2018-11-26 12:00:00,330,15,0.0
2018-11-26 13:00:00,330,16,0.0
2018-11-26 14:00:00,330,17,0.0
2018-11-26 15:00:00,330,18,0.0
2018-11-26 16:00:00,330,19,0.0
2018-11-26 17:00:00,330,20,0.0
2018-11-26 18:00:00,330,21,0.0
2018-11-26 19:00:00,330,22,0.0
2018-11-26 20:00:00,330,23,0.0
2018-11-26 21:00:00,331,0,0.0
2018-11-26 22:00:00,331,1,0.0
2018-11-26 23:00:00,331,2,0.0
2018-11-27 00:00:00,331,3,0.0
2018-11-27 01:00:00,331,4,0.0
2018-11-27 02:00:00,331,5,0.0
2018-11-27 03:00:00,331,6,0.0
2018-11-27 04:00:00,331,7,0.0
2018-11-27 05:00:00,331,8,0.0
2018-11-27 06:00:00,331,9,0.0
2018-11-27 07:00:00,331,10,2929.09
2018-11-27 08:00:00,331,11,21566.7
2018-11-27 09:00:00,331,12,17616.4
2018-11-27 10:00:00,331,13,21707.0
2018-11-27 11:00:00,331,14,17274.3
2018-11-27 12:00:00,331,15,6773.01
2018-11-27 13:00:00,331,16,0.0
2018-11-27 14:00:00,331,17,0.0
2018-11-27 15:00:00,331,18,0.0
2018-11-27 16:00:00,331,19,0.0
2018-11-27 17:00:00,331,20,0.0
2018-11-27 18:00:00,331,21,0.0
2018-11-27 19:00:00,331,22,0.0
2018-11-27 20:00:00,331,23,0.0
2018-11-27 21:00:00,332,0,0.0
2018-11-27 22:00:00,332,1,0.0
2018-11-27 23:00:00,332,2,0.0
2018-11-28 00:00:00,332,3,0.0
2018-11-28 01:00:00,332,4,0.0
2018-11-28 02:00:00,332,5,0.0
2018-11-28 03:00:00,332,6,0.0
2018-11-28 04:00:00,332,7,0.0
2018-11-28 05:00:00,332,8,0.0
2018-11-28 06:00:00,332,9,0.0
2018-11-28 07:00:00,332,10,0.0
2018-11-28 08:00:00,332,11,0.0
2018-11-28 09:00:00,332,12,0.0
2018-11-28 10:00:00,332,13,0.0
2018-11-28 11:00:00,332,14,0.0
2018-11-28 12:00:00,332,15,0.0
2018-11-28 13:00:00,332,16,0.0
2018-11-28 14:00:00,332,17,0.0
2018-11-28 15:00:00,332,18,0.0
2018-11-28 16:00:00,332,19,0.0
2018-11-28 17:00:00,332,20,0.0
2018-11-28 18:00:00,332,21,0.0
2018-11-28 19:00:00,332,22,0.0
2018-11-28 20:00:00,332,23,0.0
2018-11-28 21:00:00,333,0,0.0
2018-11-28 22:00:00,333,1,0.0
2018-11-28 23:00:00,333,2,0.0
2018-11-29 00:00:00,333,3,0.0
2018-11-29 01:00:00,333,4,0.0
2018-11-29 02:00:00,333,5,0.0
2018-11-29 03:00:00,333,6,0.0
2018-11-29 04:00:00,333,7,0.0
2018-11-29 05:00:00,333,8,0.0
2018-11-29 06:00:00,333,9,63401.3
2018-11-29 07:00:00,333,10,75370.3
2018-11-29 08:00:00,333,11,76273.8
2018-11-29 09:00:00,333,12,70027.3
2018-11-29 10:00:00,333,13,76952.7
2018-11-29 11:00:00,333,14,50694.6
2018-11-29 12:00:00,333,15,23342.7
2018-11-29 13:00:00,333,16,8418.95
2018-11-29 14:00:00,333,17,0.0
2018-11-29 15:00:00,333,18,0.0
2018-11-29 16:00:00,333,19,0.0
2018-11-29 17:00:00,333,20,0.0
2018-11-29 18:00:00,333,21,0.0
2018-11-29 19:00:00,333,22,0.0
2018-11-29 20:00:00,333,23,0.0
2018-11-29 21:00:00,334,0,0.0
2018-11-29 22:00:00,334,1,0.0
2018-11-29 23:00:00,334,2,0.0
2018-11-30 00:00:00,334,3,0.0
2018-11-30 01:00:00,334,4,0.0
2018-11-30 02:00:00,334,5,0.0
2018-11-30 03:00:00,334,6,0.0
2018-11-30 04:00:00,334,7,0.0
2018-11-30 05:00:00,334,8,0.0
2018-11-30 06:00:00,334,9,25877.5
2018-11-30 07:00:00,334,10,63245.4
2018-11-30 08:00:00,334,11,32858.0
2018-11-30 09:00:00,334,12,22880.2
2018-11-30 10:00:00,334,13,11613.2
2018-11-30 11:00:00,334,14,0.0
2018-11-30 12:00:00,334,15,0.0
2018-11-30 13:00:00,334,16,0.0
2018-11-30 14:00:00,334,17,0.0
2018-11-30 15:00:00,334,18,0.0
2018-11-30 16:00:00,334,19,0.0
2018-11-30 17:00:00,334,20,0.0
2018-11-30 18:00:00,334,21,0.0
2018-11-30 19:00:00,334,22,0.0
